"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/01/2019","AQS","060650009","1","3.7","ug/m3 LC","15","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/02/2019","AQS","060650009","1","2.7","ug/m3 LC","11","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/03/2019","AQS","060650009","1","3.7","ug/m3 LC","15","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/04/2019","AQS","060650009","1","3.3","ug/m3 LC","14","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/05/2019","AQS","060650009","1","4.7","ug/m3 LC","20","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/06/2019","AQS","060650009","1","3.2","ug/m3 LC","13","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/07/2019","AQS","060650009","1","3.1","ug/m3 LC","13","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/08/2019","AQS","060650009","1","3.2","ug/m3 LC","13","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/09/2019","AQS","060650009","1","2.6","ug/m3 LC","11","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/10/2019","AQS","060650009","1","5.1","ug/m3 LC","21","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/11/2019","AQS","060650009","1","6.5","ug/m3 LC","27","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/12/2019","AQS","060650009","1","4.3","ug/m3 LC","18","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/13/2019","AQS","060650009","1","2.1","ug/m3 LC","9","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/14/2019","AQS","060650009","1","2","ug/m3 LC","8","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/15/2019","AQS","060650009","1","1.3","ug/m3 LC","5","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/16/2019","AQS","060650009","1","1.5","ug/m3 LC","6","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/17/2019","AQS","060650009","1","-0.9","ug/m3 LC","0","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/18/2019","AQS","060650009","1","3.8","ug/m3 LC","16","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/19/2019","AQS","060650009","1","2.5","ug/m3 LC","10","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/20/2019","AQS","060650009","1","3.4","ug/m3 LC","14","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/21/2019","AQS","060650009","1","2.2","ug/m3 LC","9","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/22/2019","AQS","060650009","1","1","ug/m3 LC","4","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/23/2019","AQS","060650009","1","3.1","ug/m3 LC","13","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/24/2019","AQS","060650009","1","3.2","ug/m3 LC","13","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/25/2019","AQS","060650009","1","2.1","ug/m3 LC","9","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/26/2019","AQS","060650009","1","2.4","ug/m3 LC","10","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/27/2019","AQS","060650009","1","1.6","ug/m3 LC","7","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"02/01/2019","AQS","060650009","1","2.5","ug/m3 LC","10","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"02/02/2019","AQS","060650009","1","1.3","ug/m3 LC","5","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"02/03/2019","AQS","060650009","1","0.8","ug/m3 LC","3","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"02/04/2019","AQS","060650009","1","3","ug/m3 LC","13","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"02/05/2019","AQS","060650009","1","1.6","ug/m3 LC","7","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"02/07/2019","AQS","060650009","1","0.5","ug/m3 LC","2","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"02/08/2019","AQS","060650009","1","2.6","ug/m3 LC","11","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"02/09/2019","AQS","060650009","1","2","ug/m3 LC","8","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"02/10/2019","AQS","060650009","1","6","ug/m3 LC","25","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"02/11/2019","AQS","060650009","1","1.7","ug/m3 LC","7","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"02/12/2019","AQS","060650009","1","1.7","ug/m3 LC","7","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"02/13/2019","AQS","060650009","1","2.5","ug/m3 LC","10","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"02/14/2019","AQS","060650009","1","3.2","ug/m3 LC","13","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"02/15/2019","AQS","060650009","1","2.5","ug/m3 LC","10","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"02/16/2019","AQS","060650009","1","0","ug/m3 LC","0","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
